,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
10/06/2004,1671.01,943.881,1420.537,2970.01,229.572,113.5035
11/06/2004,1671.01,943.996,1420.774,2970.01,229.572,114.0226
14/06/2004,1655,940.059,1414.92,2918.56,227,114.1875
15/06/2004,1664.92,948.997,1429.072,2975.95,225.839,113.7904
16/06/2004,1667.23,946.914,1425.66,2985,227.485,114.2197
17/06/2004,1665.02,948.942,1429.073,3005.99,231.053,113.9621
18/06/2004,1669.39,948.265,1428.015,3018.81,230.73,113.5284
21/06/2004,1662.46,949.318,1430.031,3053.35,228.312,113.554
22/06/2004,1668.55,948.835,1429.202,3051.35,228.351,113.6481
23/06/2004,1682.75,949.484,1430.184,3070.69,229.048,113.6444
24/06/2004,1678.07,952.268,1434.461,3062.06,231.499,112.9095
25/06/2004,1668.93,952.245,1434.361,3085.56,230.455,113.1418
28/06/2004,1667.61,947.839,1427.591,3102.01,225.533,113.1254
29/06/2004,1671.84,950.033,1430.898,3031.04,223.79,113.4964
30/06/2004,1678.83,954.211,1436.747,3071.09,225.561,113.4505
01/07/2004,1661.53,956.909,1440.516,3075.48,229.398,113.1304
02/07/2004,1656.33,961.855,1448.521,3137.33,228.171,112.603
05/07/2004,1656.33,962.201,1449.231,3137.33,228.171,112.603
06/07/2004,1642.84,961.412,1448.039,3123.91,231.464,112.7259
07/07/2004,1646.36,961.809,1448.56,3157.6,232.424,112.2675
08/07/2004,1632.88,962.158,1449.035,3108.78,233.92,112.3331
09/07/2004,1638.42,962.524,1449.527,3109.67,233.281,112.2881
12/07/2004,1640.73,963.633,1451.957,3137.68,231.391,112.1686
13/07/2004,1641.96,961.88,1449.54,3107.9,230.353,112.6535
14/07/2004,1636.62,961.651,1449.48,3129.52,235.227,112.3695
15/07/2004,1629.58,961.564,1449.622,3157.99,234.136,112.6237
16/07/2004,1621.81,967.412,1459.793,3150.25,234.454,111.9909
19/07/2004,1621.08,967.462,1460.51,3177.44,235.089,111.8605
20/07/2004,1632.52,963.072,1453.473,3184.75,232.765,112.1064
21/07/2004,1610.88,961.263,1450.606,3156.68,231.335,112.9811
22/07/2004,1615.27,962.438,1452.438,3083.58,233.046,112.6703
23/07/2004,1599.62,963.611,1454.58,3056.61,232.976,113.2064
26/07/2004,1596.48,962.122,1452.156,3032.27,231.016,113.3869
27/07/2004,1612.33,956.719,1443.577,3036.85,230.869,113.8394
28/07/2004,1613.5,957.492,1444.661,3063.86,233.879,113.7835
29/07/2004,1621.35,958.375,1446.132,3060.9,233.698,113.6591
30/07/2004,1623.26,962.97,1453.92,3086.44,235.065,113.691
02/08/2004,1630.48,964.29,1454.273,3139.83,234.879,113.6591
03/08/2004,1620.28,965.645,1457.053,3149.22,235.912,113.4095
04/08/2004,1619,965.486,1456.843,3181.48,232.147,113.5305
05/08/2004,1592.64,966.736,1458.968,3125.91,235.439,113.5646
06/08/2004,1568.07,976.034,1473.391,3115.33,234.144,112.7005
09/08/2004,1569.96,975.054,1471.875,3122.12,236.015,112.819
10/08/2004,1590.35,972.793,1468.176,3133.86,235.512,112.72
11/08/2004,1586.43,973.517,1469.229,3130.3,234.225,113.1493
12/08/2004,1567.95,974.655,1471.405,3096.24,235.367,113.319
13/08/2004,1570.44,976.95,1475.337,3097.11,238.61,112.6212
16/08/2004,1591.94,975.327,1472.651,3142.96,237.654,112.6101
17/08/2004,1595.57,977.895,1477.176,3174.25,239.86,112.5167
18/08/2004,1615.72,977.042,1475.97,3216.24,239.984,112.5518
19/08/2004,1609.97,977.932,1477.64,3160.49,243.944,112.2074
20/08/2004,1620.47,976.843,1476.057,3256.84,242.833,112.2793
23/08/2004,1616.68,974.98,1473.431,3254.12,242.111,112.7243
24/08/2004,1617.46,974.972,1473.898,3301.15,239.387,112.9895
25/08/2004,1630.48,975.814,1475.679,3279.67,235.362,113.0412
26/08/2004,1630.68,977.477,1478.799,3295.15,233.93,113.1074
27/08/2004,1634.83,977.474,1479.377,3297.5,233,113.2114
30/08/2004,1622.28,979.567,1483.11,3315.67,233.7,113.3598
31/08/2004,1629.83,982.796,1488.208,3341.31,234.655,112.875
01/09/2004,1632.82,983.126,1488.205,3331.18,238.009,112.8422
02/09/2004,1651.14,980.22,1483.736,3349.19,236.668,112.8238
03/09/2004,1644.25,975.053,1476.117,3369.63,233.624,113.2476
06/09/2004,1644.25,975.398,1476.828,3369.63,233.624,113.2476
07/09/2004,1655.65,977.614,1481.021,3400.67,231.343,112.9508
08/09/2004,1648.52,981.878,1488.045,3396,230.791,112.7528
09/09/2004,1651.65,980.323,1485.288,3331.8,234.513,112.6968
10/09/2004,1659.84,981.32,1487.116,3338.15,231.115,112.4844
13/09/2004,1663.1,982.739,1490.104,3309.2,234.221,112.7345
14/09/2004,1666.82,983.911,1492.551,3263.65,235.069,112.4919
15/09/2004,1655.1,982.179,1489.811,3282.06,233.188,112.9202
16/09/2004,1659.78,987.143,1498.069,3342.88,233.148,112.6252
17/09/2004,1667.25,984.196,1493.561,3331.98,236.502,112.7277
20/09/2004,1657.88,988.027,1499.945,3297.03,237.499,112.6175
21/09/2004,1668.39,988.56,1501.268,3307.58,241.426,112.3179
22/09/2004,1645.17,990.966,1504.747,3283.73,245.352,112.2927
23/09/2004,1637.82,989.278,1501.482,3267.59,245.408,112.1346
24/09/2004,1640.4,988.461,1500.872,3275.78,243.892,112.2091
27/09/2004,1630.67,990.457,1504.304,3273.85,246.71,112.1751
28/09/2004,1640.62,989.899,1503.259,3294.34,247.174,112.242
29/09/2004,1647.79,986.226,1497.595,3298.83,248.778,112.1479
30/09/2004,1647.48,985.175,1495.986,3325.37,249.254,111.5582
01/10/2004,1672.49,982.196,1491.439,3384.27,249.85,111.6181
04/10/2004,1678.1,983.051,1493.485,3394.73,247.736,112.111
05/10/2004,1677.09,983.232,1494.105,3398.07,251.614,111.8397
06/10/2004,1688.83,980.746,1489.965,3417.76,253.664,111.8573
07/10/2004,1672.08,979.764,1488.269,3370.8,254.827,111.824
08/10/2004,1659.51,985.344,1497.897,3400.55,257.415,111.1364
11/10/2004,1662.84,985.69,1498.61,3387.33,257.955,111.1364
12/10/2004,1659.07,987.273,1501.227,3420.81,253.365,111.5709
13/10/2004,1647.13,988.659,1503.585,3405.24,252.076,111.7745
14/10/2004,1631.81,991.634,1508.501,3438.04,254.333,111.3479
15/10/2004,1639.08,989.62,1504.928,3462.12,254.97,111.2227
18/10/2004,1647.69,990.15,1505.568,3484.78,251.973,111.2883
19/10/2004,1631.74,990.676,1506.32,3456.58,253.525,111.0771
20/10/2004,1632.49,993.144,1508.782,3446.03,256.905,110.655
21/10/2004,1636.76,992.92,1508.499,3489.59,257.051,110.5105
22/10/2004,1620.85,993.663,1509.801,3461.2,258.353,110.3985
25/10/2004,1619.48,994.73,1511.294,3441.36,257.1,109.8522
26/10/2004,1643.57,994.171,1511.314,3491.74,259.516,109.9234
27/10/2004,1665.01,989.515,1504.422,3518.84,254.192,109.9774
28/10/2004,1668.55,990.132,1505.925,3524.49,250.538,109.7509
29/10/2004,1672.65,992.565,1510.681,3510.66,252.07,109.7412
01/11/2004,1673.1,989.849,1506.031,3557.48,247.592,109.8102
02/11/2004,1673.16,990.713,1507.743,3522.82,246.874,109.8689
03/11/2004,1692.22,991.316,1509.421,3555.95,249.414,109.3536
04/11/2004,1719.64,991.309,1510.095,3608.99,246.315,108.9946
05/11/2004,1726.34,984.853,1500.563,3508.86,248.011,108.6557
08/11/2004,1724.59,983.888,1499.179,3531.68,248.109,108.5424
09/11/2004,1724.08,983.881,1499.262,3538.94,245.5,108.6269
10/11/2004,1722.67,982.356,1496.613,3559.42,248.569,108.9515
11/11/2004,1738.32,982.471,1496.851,3596.96,246.287,108.9515
12/11/2004,1754.33,984.773,1502.029,3684.34,246.101,108.3774
15/11/2004,1753.99,985.355,1503.301,3722.47,248.037,108.5143
16/11/2004,1741.72,984.668,1502.28,3687.18,245.414,108.2381
17/11/2004,1751.57,988.124,1508.144,3604.84,249.157,107.8078
18/11/2004,1753.97,989.191,1510.344,3606.52,247.671,108.1983
19/11/2004,1734.45,985.296,1504.197,3558.86,251.1,107.6055
22/11/2004,1744.71,987.143,1507.339,3580.7,250.132,107.5628
23/11/2004,1744.31,987.346,1506.335,3622.74,251.628,107.4489
24/11/2004,1751.55,985.901,1505.704,3674.04,254.892,107.0705
25/11/2004,1751.55,986.018,1505.942,3674.04,254.892,107.0705
26/11/2004,1753.09,984.071,1502.635,3657.95,254.892,106.557
29/11/2004,1747.34,980.181,1496.608,3648.18,254.639,106.7038
30/11/2004,1740.33,979.636,1495.404,3667.02,252.762,106.8348
01/12/2004,1766.9,979.136,1494.585,3740.04,246.451,106.4469
02/12/2004,1765.37,978.068,1493.623,3705.03,239.951,106.5922
03/12/2004,1766.63,984.223,1504.249,3769.16,239.286,106.3602
06/12/2004,1765.33,985.885,1507.488,3790.38,240.48,106.3239
07/12/2004,1745.83,986.276,1508.373,3728.8,236.244,106.4894
08/12/2004,1754.75,991.294,1517.171,3744.91,236.397,107.5566
09/12/2004,1764.35,989.718,1514.414,3775.52,237.355,107.6764
10/12/2004,1762.51,990.066,1514.913,3804.48,233.851,107.941
13/12/2004,1778.54,990.54,1516.01,3798.16,236.695,107.5567
14/12/2004,1785.51,991.632,1517.979,3787.95,238.153,107.9117
15/12/2004,1789.14,994.465,1522.939,3807.92,243.934,107.0313
16/12/2004,1785.51,989.425,1514.342,3762.93,242.725,107.5482
17/12/2004,1772.19,988.371,1512.748,3803.59,248.728,107.3817
20/12/2004,1772.87,988.822,1514.456,3799.19,247.118,107.0437
21/12/2004,1788.93,990.308,1516.946,3834.38,247.159,107.1543
22/12/2004,1795.66,989.246,1515.081,3857.79,243.576,107.3135
23/12/2004,1796.49,988.598,1514.098,3819.84,243.901,106.9337
24/12/2004,1796.49,988.598,1514.098,3819.84,243.901,106.7088
27/12/2004,1788.76,985.521,1509.214,3814.92,238.168,106.2513
28/12/2004,1801.58,985.592,1509.353,3829.03,239.319,106.376
29/12/2004,1801.71,984.083,1507.197,3849.99,242.212,106.6612
30/12/2004,1801.98,986.882,1512.271,3865.8,241.412,106.1822
31/12/2004,1799.55,989.211,1516.602,3857.25,241.412,106.0886
03/01/2005,1784.96,989.31,1516.975,3808.45,237.449,106.4704
04/01/2005,1764.3,985.787,1511.384,3759.92,237.749,107.367
05/01/2005,1758.07,986.461,1512.305,3618.97,237.125,107.3498
06/01/2005,1764.63,986.934,1512.096,3646.5,241.43,108.0595
07/01/2005,1762.12,986.411,1511.516,3648.88,240.69,108.1765
10/01/2005,1768.17,987.163,1512.564,3635.09,241.118,107.6902
11/01/2005,1757.51,988.828,1515.485,3591.92,242.146,107.3295
12/01/2005,1764.72,989.556,1516.342,3575.71,243.193,106.6189
13/01/2005,1749.48,992.173,1520.667,3594,247.163,106.7731
14/01/2005,1759.98,990.723,1518.139,3623.98,246.845,107.338
17/01/2005,1759.98,991.073,1518.852,3623.98,246.845,107.338
18/01/2005,1777.03,992.265,1520.176,3670.76,246.68,107.4897
19/01/2005,1760.28,992.756,1520.875,3681.83,246.596,107.5211
20/01/2005,1746.61,994.144,1521.761,3655.18,245.648,107.8167
21/01/2005,1735.42,995.496,1524.047,3656.33,247.89,107.486
24/01/2005,1729.33,996.428,1527.034,3627.3,249.315,107.45
25/01/2005,1736.25,993.502,1522.152,3550.18,251.019,108.0778
26/01/2005,1744.72,993.266,1522.928,3552.02,251.076,107.4702
27/01/2005,1745.58,992.709,1522.159,3511.74,249.284,107.7203
28/01/2005,1740.96,995.885,1527.595,3530.41,246.215,107.7207
31/01/2005,1755.68,996.367,1528.869,3517.04,248.077,107.5776
01/02/2005,1767.79,996.342,1528.779,3542.37,245.677,107.7024
02/02/2005,1773.63,996.182,1529.28,3580.43,244.436,107.7009
03/02/2005,1769.26,995.472,1528.191,3582.66,242.9,107.8576
04/02/2005,1788.82,1000.035,1536.833,3643.77,242.948,107.9156
07/02/2005,1786.92,1001.732,1540.136,3627.81,241.871,108.4735
08/02/2005,1788.16,1002.476,1541.707,3639.05,242.354,108.5601
09/02/2005,1773.28,1005.503,1545.681,3666.56,242.371,108.5724
10/02/2005,1780.8,1001.186,1538.052,3683.49,247.313,108.2038
11/02/2005,1793.54,999.671,1535.689,3703.75,247.536,108.1283
14/02/2005,1794.98,1001.016,1538.71,3704.06,248.72,107.6652
15/02/2005,1801.06,999.877,1536.459,3720.96,249.804,107.588
16/02/2005,1801.59,997.123,1531.958,3739.32,250.901,107.8897
17/02/2005,1787.41,996.081,1530.479,3738.9,250.87,107.4324
18/02/2005,1788.65,992.46,1524.548,3705.38,252.548,107.4176
21/02/2005,1788.65,992.815,1525.263,3705.38,252.548,107.4176
22/02/2005,1762.76,991.723,1523.212,3610.68,260.002,106.7306
23/02/2005,1772.76,992.48,1524.82,3596.56,261.215,107.0224
24/02/2005,1787.34,991.669,1524.125,3589.66,260.274,107.155
25/02/2005,1804.17,992.042,1525.202,3659.27,262.094,107.1508
28/02/2005,1792.63,988.53,1519.026,3630.54,265.329,106.7034
01/03/2005,1802.79,988.066,1519.106,3669.05,263.98,107.0605
02/03/2005,1802.92,988.063,1518.769,3649.2,267.101,107.1911
03/03/2005,1803.51,987.646,1518.453,3667.87,268.479,107.4171
04/03/2005,1820.88,991.11,1524.91,3740.99,269.874,106.8404
07/03/2005,1825.7,992.021,1526.631,3765.44,270.246,106.8714
08/03/2005,1817.12,988.834,1521.029,3739.08,273.715,106.3852
09/03/2005,1798.79,982.926,1510.554,3626.03,274.814,106.144
10/03/2005,1802.2,984.994,1514.789,3664.76,274.123,106.1309
11/03/2005,1789.01,981.505,1508.872,3614.67,277.205,105.9169
14/03/2005,1799.14,982.668,1510.564,3671.71,276.967,106.5504
15/03/2005,1785.61,981.636,1507.853,3661.84,279.45,106.7217
16/03/2005,1771.35,982.998,1507.197,3619.43,282.212,106.3909
17/03/2005,1774.55,985.003,1509.921,3656.14,280.864,106.4548
18/03/2005,1773.72,983.191,1506.652,3635.31,280.068,106.5469
21/03/2005,1764.98,982.915,1504.456,3613.87,277.164,107.1496
22/03/2005,1747.03,978.968,1496.992,3552.57,275.416,106.9124
23/03/2005,1748.28,979.096,1496.092,3532.56,268.614,107.705
24/03/2005,1746.62,979.772,1497.626,3548.18,270.024,107.9781
25/03/2005,1746.62,979.772,1497.626,3548.18,270.024,107.9915
28/03/2005,1750.88,978.578,1495.269,3527.45,269.558,108.4734
29/03/2005,1737.94,980.177,1496.873,3534.56,270.698,108.2718
30/03/2005,1762.09,981.941,1498.657,3582.43,272.115,108.0943
31/03/2005,1760.89,985.285,1502.667,3575.54,275.743,107.785
01/04/2005,1749.45,987.517,1505.871,3572.73,277.175,108.0551
04/04/2005,1754.43,987.836,1504.605,3558.38,275.771,108.3995
05/04/2005,1762.32,987.132,1503.891,3554.82,273.807,108.3815
06/04/2005,1766.69,988.614,1507.187,3575.14,273.459,108.3428
07/04/2005,1777.35,986.959,1504.469,3607.66,269.872,108.1622
08/04/2005,1762.52,986.232,1503.324,3582.38,267.357,108.0777
11/04/2005,1762.56,988.531,1505.031,3591.72,267.972,107.9767
12/04/2005,1772.43,992.513,1512.062,3644.99,265.355,108.4003
13/04/2005,1751.77,992.333,1510.424,3645.99,261.513,107.9928
14/04/2005,1734.25,993.107,1509.451,3621.47,261.081,108.5456
15/04/2005,1705.26,997.39,1514.5,3617.24,259.933,108.2507
18/04/2005,1710.27,998.976,1515.242,3628.79,259.023,108.1701
19/04/2005,1720.43,1001.438,1520.438,3649.62,265.905,107.8858
20/04/2005,1697.74,1000.802,1520.972,3632.07,268.069,107.6597
21/04/2005,1731.27,996.67,1515.408,3651.82,267.63,107.7457
22/04/2005,1719.66,998.985,1520.627,3668.58,269.717,107.4456
25/04/2005,1734.56,999.5,1521.065,3717.92,269.391,107.6244
26/04/2005,1719.09,998.997,1519.474,3716.32,269.425,107.8374
27/04/2005,1726.21,1000.464,1521.891,3752.26,263.267,107.9136
28/04/2005,1707.13,1003.693,1526.663,3731.12,262.606,108.0538
29/04/2005,1727.49,1002.169,1523.338,3790.21,259.338,107.8852
02/05/2005,1735.43,1002.974,1524.291,3780.47,260.108,108.0179
03/05/2005,1733.95,1002.298,1523.002,3774.41,255.563,107.9515
04/05/2005,1755.92,1002.843,1523.96,3807.51,256.773,107.6375
05/05/2005,1751.47,1004.482,1524.655,3836.34,257.175,107.4167
06/05/2005,1749.65,999.374,1514.759,3799.32,257.764,107.6966
09/05/2005,1760.87,999.237,1515.739,3873.56,259.326,107.7581
10/05/2005,1742.06,1002.06,1520.462,3866.97,259.975,107.7359
11/05/2005,1750.26,1003.136,1521.193,3874.03,257.738,108.0369
12/05/2005,1732.89,1004.31,1522.665,3839.55,252.237,108.363
13/05/2005,1725.15,1006.776,1524.505,3806.4,250.423,108.7866
16/05/2005,1742.74,1007.048,1523.824,3851.14,249.51,109.0327
17/05/2005,1755.1,1007.617,1524.018,3873.71,250.733,108.8853
18/05/2005,1773.01,1009.981,1528.313,3918.12,249.685,108.7265
19/05/2005,1781.28,1007.91,1525.943,3968.19,248.365,108.8436
20/05/2005,1778.59,1007.242,1525.686,3981.81,248.17,109.1703
23/05/2005,1785.46,1010.406,1531.888,3985.2,250.39,108.9669
24/05/2005,1785.79,1012.21,1534.257,3932.11,251.219,108.9499
25/05/2005,1779.81,1010.576,1532.546,3880.19,254.599,108.9028
26/05/2005,1791.41,1010.005,1533.281,3865.27,255.262,109.2575
27/05/2005,1793.34,1010.231,1535.415,3887.57,255.993,108.8688
30/05/2005,1793.34,1010.591,1536.098,3887.57,255.993,108.8688
31/05/2005,1782.46,1014.482,1542.358,3915.62,255.959,109.2977
01/06/2005,1799.15,1019.68,1551.479,3966.84,261.312,109.5382
02/06/2005,1802.19,1020.58,1554.755,3954.38,260.558,109.3967
03/06/2005,1789.83,1016.668,1548.426,3951.71,264.685,109.4067
06/06/2005,1792.14,1017.914,1550.579,3988.13,264.692,109.198
07/06/2005,1791.89,1020.515,1555.148,4024.57,263.282,109.1396
08/06/2005,1788.3,1018.862,1551.982,4045.2,260.011,109.0142
09/06/2005,1797.72,1017.506,1548.222,4044.35,262.644,109.5504
10/06/2005,1793.51,1013.566,1541.504,4044.22,260.33,109.7527
13/06/2005,1798.07,1011.993,1539.139,4063.74,263.989,110.2717
14/06/2005,1802.73,1010.104,1535.996,4104.4,263.688,110.1778
15/06/2005,1806.78,1010.38,1536.926,4105.28,266.188,109.772
16/06/2005,1813.35,1012.587,1540.613,4108.31,268.511,109.68
17/06/2005,1822.35,1012.481,1540.609,4157.92,272.909,109.2473
20/06/2005,1821.06,1011.767,1539.367,4147.1,275.412,109.5471
21/06/2005,1817.36,1014.323,1544.042,4107.96,273.037,109.3787
22/06/2005,1817.8,1019.712,1552.151,4105.66,271.787,109.5522
23/06/2005,1798.49,1019.089,1550.763,4100.83,273.458,109.5975
24/06/2005,1784.77,1021.582,1554.559,4081.75,274.172,109.6209
27/06/2005,1783.45,1022.745,1556.435,4075.8,273.477,109.517
28/06/2005,1800.07,1019.573,1551.851,4102.72,267.445,109.8367
29/06/2005,1797.73,1018.473,1550.22,4111.81,266.254,109.7148
30/06/2005,1784.99,1020.684,1554.793,4119.76,263.561,109.8551
01/07/2005,1789.85,1015.866,1547.122,4159.07,266.967,110.5289
04/07/2005,1789.85,1016.229,1547.838,4159.07,266.967,110.5289
05/07/2005,1805.68,1012.92,1542.429,4204.33,272.246,110.7837
06/07/2005,1791.05,1014.708,1544.443,4185.38,275.404,110.7512
07/07/2005,1795.55,1016.573,1548.121,4205.29,274.272,110.7206
08/07/2005,1816.52,1013.178,1542.952,4271.04,272.439,110.5778
11/07/2005,1827.91,1013.967,1544.972,4326.62,271.639,109.9404
12/07/2005,1832.15,1012.161,1542.307,4330.73,274.101,109.3847
13/07/2005,1833.98,1011.238,1540.868,4303.43,274.001,109.8097
14/07/2005,1838.8,1010.526,1540.434,4231,271.888,109.7535
15/07/2005,1840.93,1010.976,1541.303,4253.26,272.322,110.0429
18/07/2005,1830.75,1008.804,1538.059,4262.83,270.065,109.7499
19/07/2005,1843.07,1010.393,1541.03,4296.12,268.211,110.239
20/07/2005,1852.02,1011.722,1543.463,4334.08,266.983,110.3373
21/07/2005,1839.8,1006.701,1535.217,4273.14,264.707,109.0973
22/07/2005,1849.81,1009.279,1540.105,4309.22,267.803,109.3385
25/07/2005,1842.84,1008.416,1538.837,4323.58,268.798,109.4486
26/07/2005,1846.04,1008.681,1539.658,4362.71,269.557,109.9214
27/07/2005,1854.72,1007.646,1538.308,4378.64,270.44,109.8687
28/07/2005,1865.64,1010.962,1544.675,4437.73,273.48,109.5963
29/07/2005,1851.37,1006.898,1538.233,4434.05,274.806,109.3971
01/08/2005,1853.13,1005.576,1535.934,4435.08,277.273,109.0327
02/08/2005,1866.28,1004.694,1534.361,4470.66,279.811,108.8372
03/08/2005,1868.06,1006.725,1537.353,4455.56,277.86,108.4829
04/08/2005,1854.3,1005.901,1535.901,4370.36,278.246,108.3314
05/08/2005,1840.19,1002.355,1529.764,4222.56,279.102,108.6707
08/08/2005,1835.37,1001.284,1527.811,4068.07,280.576,108.5101
09/08/2005,1847.76,1002.764,1530.282,4107.44,277.443,108.6335
10/08/2005,1845.16,1002.841,1530.319,4126.2,282.121,108.3207
11/08/2005,1858.43,1005.811,1535.118,4173.69,284.477,107.9442
12/08/2005,1847.31,1009.853,1541.926,4184.82,284.831,107.879
15/08/2005,1852.78,1008.549,1540.409,4224.44,281.347,107.9973
16/08/2005,1830.98,1011.014,1544.539,4247.41,281.968,108.0698
17/08/2005,1832.82,1008.83,1540.789,4212.07,276.781,108.3823
18/08/2005,1831.09,1011.928,1546.075,4181.04,275.104,108.9548
19/08/2005,1832.29,1012.063,1546.848,4164.96,278.165,109.1357
22/08/2005,1835.32,1012.365,1547.417,4189.19,279.957,108.7534
23/08/2005,1829.11,1013.747,1549.685,4193.9,280.371,108.7625
24/08/2005,1817.22,1014.077,1550.277,4208.28,282.567,108.8801
25/08/2005,1821.45,1015.261,1552.253,4225.05,281.102,108.5249
26/08/2005,1810.52,1013.585,1549.677,4176.47,280.047,108.6193
29/08/2005,1821.56,1014.686,1551.584,4166.26,285.544,109.0056
30/08/2005,1815.97,1019.126,1558.386,4175.62,292.605,109.1029
31/08/2005,1834.48,1023.112,1563.76,4263.84,291.062,108.6053
01/09/2005,1836.37,1024.017,1563.957,4288.8,297.087,108.0032
02/09/2005,1831.06,1023.429,1562.514,4277.84,292.832,107.72
05/09/2005,1831.06,1023.793,1563.234,4277.84,292.832,107.72
06/09/2005,1854.23,1021.071,1558.465,4373.46,291.187,107.7859
07/09/2005,1859,1018.196,1553.583,4344.33,286.641,107.8828
08/09/2005,1852,1017.988,1553.122,4334.09,287.124,107.9834
09/09/2005,1866.74,1018.815,1554.521,4353.33,285.929,107.7486
12/09/2005,1865.45,1016.892,1551.505,4339.12,283.054,108.1864
13/09/2005,1851.87,1018.81,1554.73,4309.38,281.334,108.3623
14/09/2005,1845.84,1017.296,1552.384,4299.31,284.598,108.3129
15/09/2005,1846.76,1015.057,1548.1,4313.91,282.893,108.5294
16/09/2005,1862.11,1012.572,1543.811,4314.68,279.106,108.632
19/09/2005,1851.74,1013.884,1545.799,4277.78,289.819,108.6003
20/09/2005,1837.2,1013.656,1545.659,4247.55,287.858,108.5673
21/09/2005,1820.49,1016.439,1550.13,4157.21,289.551,108.3971
22/09/2005,1827.54,1017.168,1550.704,4170.12,290.685,108.6831
23/09/2005,1828.54,1013.709,1545.143,4179.9,286.125,108.9637
26/09/2005,1829.05,1011.841,1542.282,4197.46,289.598,109.0472
27/09/2005,1829.13,1011.254,1541.397,4188.79,289.707,109.417
28/09/2005,1831.32,1013.317,1545.159,4162.21,295.318,109.2923
29/09/2005,1847.62,1011.732,1542.33,4226.28,296.69,109.187
30/09/2005,1849.33,1009.655,1539.022,4282.25,295.057,108.9208
03/10/2005,1846.17,1007.296,1535.074,4301.2,295.365,109.399
04/10/2005,1827.96,1007.967,1536.409,4226.4,292.297,109.4039
05/10/2005,1801.4,1008.913,1537.919,4147.11,290.97,109.3351
06/10/2005,1794.04,1008.849,1537.467,4137.53,287.215,109.1421
07/10/2005,1800.71,1009.331,1538.298,4100.67,288.375,109.1165
10/10/2005,1787.8,1009.697,1539.02,4048.65,289.131,109.1165
